SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.3,23.0,16.4,32.9,26.9,29.6,panivaragu
7.1,35.1,81.0,45.5,25.5,31.8,pearl millet
6.2,25.0,97.7,138.3,92.3,93.6,bhendi
7.9,23.8,82.4,49.2,23.4,30.8,sunflower
7.2,33.8,83.3,97.6,56.1,47.0,annual moringa
6.4,21.2,50.7,82.7,42.3,49.0,wheat
6.6,43.3,65.0,69.7,59.6,51.5,groundnut
5.7,25.9,15.3,38.7,22.4,25.1,varagu
7.0,25.6,89.5,61.9,53.8,78.7,bitter gourd
6.3,37.2,66.4,50.2,29.8,35.6,horsegram
6.7,20.5,89.8,75.6,24.7,21.7,sunflower
6.8,18.3,65.1,63.4,56.8,82.4,pumpkin
6.6,21.6,76.4,68.0,44.4,96.4,bottle gourd
7.2,25.2,77.4,104.5,52.6,71.5,watermelon
6.4,22.1,90.5,143.7,77.5,115.0,capsicum
5.6,26.8,18.7,35.8,22.2,24.3,thinai
6.7,27.0,79.7,62.4,49.0,57.3,tinda
6.6,26.1,19.4,30.6,23.6,27.6,ragi
7.2,22.3,82.3,103.7,59.7,95.9,tomato
7.2,28.1,75.5,60.1,51.6,55.1,tinda
7.2,16.8,83.8,102.1,52.5,42.4,peas
7.3,32.2,79.7,85.4,56.9,51.5,rice
5.8,16.3,84.4,96.6,49.3,52.7,french bean
6.9,26.6,84.4,86.2,49.6,79.3,ribbed gourd
6.0,18.9,80.7,62.2,55.4,43.9,chowchow
5.3,34.0,67.8,94.5,42.5,56.3,rice
6.6,12.8,97.0,80.1,44.8,49.1,cauliflower
6.6,25.2,88.2,106.8,57.8,44.3,sweet potato
7.5,35.0,78.6,51.3,29.9,29.2,horsegram
6.9,23.1,66.3,123.7,77.5,71.4,sugarbeet
6.7,17.9,18.9,31.6,22.6,22.4,ragi
6.4,28.0,53.9,87.6,54.9,65.9,ash gourd
6.1,21.9,87.1,97.3,44.1,51.1,sweet potato
6.5,22.6,86.2,88.6,64.1,93.8,snake gourd
7.5,25.6,89.3,109.5,58.0,58.3,cotton
6.4,20.0,90.0,115.1,75.3,87.9,brinjal
7.3,21.8,78.7,98.2,43.4,54.2,cluster bean
7.0,25.9,99.8,66.1,39.0,37.5,castor
6.1,30.0,88.5,56.4,36.0,36.5,soyabean
5.9,27.6,53.8,74.2,45.1,49.8,tapoica
6.6,44.3,87.0,47.7,22.6,27.8,pearl millet
6.7,19.6,69.8,92.3,63.9,93.3,carrot
5.9,25.6,79.3,75.1,46.2,43.0,french bean
6.5,27.0,78.8,80.6,43.7,82.9,watermelon
6.5,22.2,100.0,115.9,40.1,49.8,cauliflower
6.4,26.1,16.5,33.2,21.4,22.2,thinai
7.8,22.2,77.3,91.6,54.1,51.8,cluster bean
7.8,22.5,85.5,113.5,52.5,59.7,cotton
6.8,18.4,98.9,76.9,59.9,54.0,beetroot
5.6,24.0,83.1,90.4,45.9,45.8,vegetable cowpea
6.8,24.7,81.5,144.6,69.4,109.7,chillies
6.4,20.5,78.6,133.9,63.0,87.2,onion
6.6,14.6,65.0,50.9,54.4,43.7,groundnut
5.7,23.2,88.4,42.7,27.0,31.4,pearl millet
6.6,23.0,86.8,88.8,45.8,96.5,snake gourd
6.4,28.7,90.0,119.7,55.1,102.6,brinjal
6.2,19.0,75.0,83.7,51.1,40.8,chowchow
6.8,25.4,80.4,50.8,23.6,39.4,redgram
7.7,25.2,17.9,24.1,27.0,34.0,blackgram
6.6,19.7,98.2,72.1,52.9,49.8,beetroot
6.7,26.1,82.6,98.2,43.8,36.5,jute
7.1,33.2,77.2,93.8,33.8,40.8,jute
6.3,26.6,79.9,87.2,31.2,42.2,jute
5.9,25.8,18.1,35.1,23.3,22.6,varagu
6.4,12.5,17.4,31.4,20.8,22.3,ragi
7.9,22.0,67.0,151.0,79.1,124.5,sugarcane
6.7,20.4,99.8,93.9,57.2,44.2,beetroot
6.8,23.8,79.8,57.1,39.9,26.4,redgram
7.3,31.7,76.7,66.9,39.2,40.3,jute
6.8,15.9,95.8,85.8,57.7,50.1,radish
7.5,20.1,77.7,127.7,51.7,97.7,tomato
6.7,18.4,90.0,110.0,46.1,80.5,brinjal
6.1,24.9,86.3,97.4,50.2,47.0,sweet potato
7.2,29.0,82.4,73.7,53.5,59.9,tinda
6.8,24.0,86.2,51.5,30.5,39.9,soyabean
6.8,25.3,77.6,49.5,33.1,27.8,redgram
6.5,16.7,99.2,67.3,44.0,55.7,sorghum
7.2,25.9,79.9,75.8,63.3,67.7,ribbed gourd
7.4,35.0,84.9,82.9,68.8,87.4,ribbed gourd
7.0,23.2,90.7,51.1,25.1,35.8,sunflower
6.7,27.7,98.5,92.7,53.2,54.7,cauliflower
5.8,29.6,60.3,85.6,49.9,44.9,rice
6.3,29.4,60.1,75.9,61.3,84.8,ash gourd
5.9,44.9,16.0,30.1,22.4,21.6,panivaragu
6.2,22.6,76.7,53.6,39.4,25.1,soyabean
6.3,35.9,97.8,74.3,42.8,41.2,sorghum
8.2,24.2,96.4,57.1,35.2,34.4,castor
5.6,20.0,15.0,53.2,33.9,31.2,kudiraivali
7.6,24.2,75.8,79.0,53.2,46.5,cluster bean
6.6,18.7,67.8,88.9,90.2,96.1,carrot
6.7,30.9,69.7,84.0,55.1,41.7,cucumber
8.8,32.2,19.5,37.8,27.5,25.3,samai
6.6,35.6,65.0,78.6,50.8,50.0,groundnut
6.6,28.2,78.9,117.2,58.9,64.6,muskmelon
7.3,21.8,90.0,123.2,76.2,112.5,brinjal
7.2,31.2,86.6,36.7,27.7,30.6,gingely
6.6,38.6,17.4,39.8,38.9,32.2,blackgram
7.9,23.1,69.9,189.3,64.8,139.3,sugarcane
6.9,21.2,83.1,142.7,73.0,87.6,tomato
6.5,15.2,91.9,130.3,65.4,98.3,cabbage
7.3,36.0,63.2,58.9,37.7,38.2,horsegram
6.7,21.9,92.8,73.6,51.9,51.7,sorghum
6.6,28.1,81.0,111.0,67.8,83.5,chillies
6.4,8.1,91.3,148.8,62.3,112.0,cabbage
7.4,13.2,83.4,46.5,26.2,33.5,pearl millet
5.9,23.1,81.3,137.0,73.7,89.0,onion
6.7,25.5,87.8,79.5,55.9,93.8,bitter gourd
6.1,19.0,75.9,97.8,48.4,40.6,chowchow
